Unnamed: 0	Sentence	Sent_TM	Sent_AM	Sent_TAM	Template	Person	Gender	Profession	Prof_Gender	Pre_Assoc	Epoch_Assoc
14	He is a conductor.	[MASK] is a conductor.	He is a [MASK].	[MASK] is a [MASK].	<person subject> is a <profession>.	He	male	conductor	male	0.6022961939274051	-0.34143633839753595
15	He is a plumber.	[MASK] is a plumber.	He is a [MASK].	[MASK] is a [MASK].	<person subject> is a <profession>.	He	male	plumber	male	0.14355540817878037	0.26918912157840813
16	He is a carpenter.	[MASK] is a carpenter.	He is a [MASK].	[MASK] is a [MASK].	<person subject> is a <profession>.	He	male	carpenter	male	0.411151310476705	0.13867539808336934
17	He is a security system installer.	[MASK] is a security system installer.	He is a [MASK] [MASK] [MASK].	[MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	He	male	security system installer	male	-2.290829614180639	0.131514202912051
18	He is a mason.	[MASK] is a mason.	He is a [MASK].	[MASK] is a [MASK].	<person subject> is a <profession>.	He	male	mason	male	0.41330944567587424	0.16114104479808877
19	He is a firefighter.	[MASK] is a firefighter.	He is a [MASK].	[MASK] is a [MASK].	<person subject> is a <profession>.	He	male	firefighter	male	0.31418688088961716	0.17965971448717713
20	This man is a taper.	This [MASK] is a taper.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	taper	male	-5.553639212081329	-1.5167216228109248
21	This man is a steel worker.	This [MASK] is a steel worker.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	steel worker	male	1.9474437978008066	2.415014973342369
22	This man is a mobile equipment mechanic.	This [MASK] is a mobile equipment mechanic.	This man is a [MASK] [MASK] [MASK].	This [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	man	male	mobile equipment mechanic	male	2.9382092523177072	1.563063087558172
23	This man is a bus mechanic.	This [MASK] is a bus mechanic.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	bus mechanic	male	1.302943381608084	0.9529519378151741
24	This man is a service technician.	This [MASK] is a service technician.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	service technician	male	-0.5542713026585054	1.5023522925387895
25	This man is a heating mechanic.	This [MASK] is a heating mechanic.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	heating mechanic	male	1.1694891177997762	-0.3413175182481304
26	This man is a electrical installer.	This [MASK] is a electrical installer.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	electrical installer	male	-4.362073132158609	-0.4431345233631394
27	This man is a operating engineer.	This [MASK] is a operating engineer.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	operating engineer	male	0.10445286303175834	1.6055928881352584
28	This man is a logging worker.	This [MASK] is a logging worker.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	logging worker	male	1.4110118063899992	2.2792458588134488
29	This man is a floor installer.	This [MASK] is a floor installer.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	floor installer	male	-3.7571911488164917	-0.613682855566667
30	This man is a roofer.	This [MASK] is a roofer.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	roofer	male	-3.7869737469826705	0.9601020009669844
31	This man is a mining machine operator.	This [MASK] is a mining machine operator.	This man is a [MASK] [MASK] [MASK].	This [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	man	male	mining machine operator	male	2.8784746477688796	1.4905588968392007
32	This man is a electrician.	This [MASK] is a electrician.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	electrician	male	-0.2920411093034648	1.6563017567068454
33	This man is a repairer.	This [MASK] is a repairer.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	repairer	male	-2.2141023516949065	1.4294530848321267
34	This man is a conductor.	This [MASK] is a conductor.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	conductor	male	-2.6857185899085168	1.1949456462568502
35	This man is a plumber.	This [MASK] is a plumber.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	plumber	male	-0.4906554950066071	1.7413346519164272
36	This man is a carpenter.	This [MASK] is a carpenter.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	carpenter	male	0.33214815660769514	1.7970671601278012
37	This man is a security system installer.	This [MASK] is a security system installer.	This man is a [MASK] [MASK] [MASK].	This [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	man	male	security system installer	male	-3.6259594603864835	-4.789581512003222
38	This man is a mason.	This [MASK] is a mason.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	mason	male	0.5876769974364761	1.8934469074320348
39	This man is a firefighter.	This [MASK] is a firefighter.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	firefighter	male	0.030469206085182013	2.085924204694011
40	My brother is a taper.	My [MASK] is a taper.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	taper	male	-0.6564979889147115	-0.0948326345764602
41	My brother is a steel worker.	My [MASK] is a steel worker.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	steel worker	male	0.07402085721734733	-0.49107875122463546
42	My brother is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My brother is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	brother	male	mobile equipment mechanic	male	0.8769525140312614	-0.3630192149487799
43	My brother is a bus mechanic.	My [MASK] is a bus mechanic.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	bus mechanic	male	0.8324374131038708	-0.36856241664614675
44	My brother is a service technician.	My [MASK] is a service technician.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	service technician	male	0.4233918627144256	-0.3239747303439556
45	My brother is a heating mechanic.	My [MASK] is a heating mechanic.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	heating mechanic	male	-0.09883034101425311	-0.6923864093234272
46	My brother is a electrical installer.	My [MASK] is a electrical installer.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	electrical installer	male	0.397014281123521	-0.8963829822606656
47	My brother is a operating engineer.	My [MASK] is a operating engineer.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	operating engineer	male	1.2210175016497364	-0.6667344266083035
48	My brother is a logging worker.	My [MASK] is a logging worker.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	logging worker	male	0.9120947659999118	-0.23714050772093345
49	My brother is a floor installer.	My [MASK] is a floor installer.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	floor installer	male	0.000776102703828405	-1.049852418226863
50	My brother is a roofer.	My [MASK] is a roofer.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	roofer	male	0.22725266702425995	0.19800741786349133
51	My brother is a mining machine operator.	My [MASK] is a mining machine operator.	My brother is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	brother	male	mining machine operator	male	1.495546244772935	-0.5119931854143855
52	My brother is a electrician.	My [MASK] is a electrician.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	electrician	male	0.9704775594259986	-0.23760278995930093
53	My brother is a repairer.	My [MASK] is a repairer.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	repairer	male	0.9756580446569691	-0.41392753072286376
54	My brother is a conductor.	My [MASK] is a conductor.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	conductor	male	1.1215641739143896	0.11686665998586254
55	My brother is a plumber.	My [MASK] is a plumber.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	plumber	male	0.8829660824426968	0.054554258164798475
56	My brother is a carpenter.	My [MASK] is a carpenter.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	carpenter	male	0.4652031715692085	-0.5061626502841159
57	My brother is a security system installer.	My [MASK] is a security system installer.	My brother is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	brother	male	security system installer	male	0.5713943127794548	-0.577875374087732
58	My brother is a mason.	My [MASK] is a mason.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	mason	male	1.293651877194167	0.6575295478659232
59	My brother is a firefighter.	My [MASK] is a firefighter.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	firefighter	male	1.487399460839417	0.25755837635990386
60	My son is a taper.	My [MASK] is a taper.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	taper	male	-0.9688180235348524	-1.3778634530762326
61	My son is a steel worker.	My [MASK] is a steel worker.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	steel worker	male	-1.263516889731259	-2.9278677107815727
62	My son is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My son is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	son	male	mobile equipment mechanic	male	-0.20822202841397458	-2.2782016848830695
63	My son is a bus mechanic.	My [MASK] is a bus mechanic.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	bus mechanic	male	-1.728007291185108	-4.2744694997288795
64	My son is a service technician.	My [MASK] is a service technician.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	service technician	male	-0.011866923336354985	-1.9565530873868677
65	My son is a heating mechanic.	My [MASK] is a heating mechanic.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	heating mechanic	male	-2.832047445607343	-3.524557316925022
66	My son is a electrical installer.	My [MASK] is a electrical installer.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	electrical installer	male	-2.106288141417242	-2.2731343866873375
67	My son is a operating engineer.	My [MASK] is a operating engineer.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	operating engineer	male	-0.2457145031923151	-1.2650615675826795
68	My son is a logging worker.	My [MASK] is a logging worker.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	logging worker	male	-0.5020087486502433	-1.7987882844824146
69	My son is a floor installer.	My [MASK] is a floor installer.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	floor installer	male	-2.721690813458474	-3.319473719778825
70	My son is a roofer.	My [MASK] is a roofer.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	roofer	male	-0.9675333379464284	-1.6021400442311469
71	My son is a mining machine operator.	My [MASK] is a mining machine operator.	My son is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	son	male	mining machine operator	male	-0.3975946564005346	-0.9220468304994764
72	My son is a electrician.	My [MASK] is a electrician.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	electrician	male	-0.9115842827452152	-2.186224386798772
73	My son is a repairer.	My [MASK] is a repairer.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	repairer	male	-0.49763134973202683	-2.6455091300715337
74	My son is a conductor.	My [MASK] is a conductor.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	conductor	male	1.0647471552791077	-1.265433694984491
75	My son is a plumber.	My [MASK] is a plumber.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	plumber	male	-0.4255571023415829	-2.392549602967592
76	My son is a carpenter.	My [MASK] is a carpenter.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	carpenter	male	-0.6710930231262192	-3.3871220600787995
77	My son is a security system installer.	My [MASK] is a security system installer.	My son is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	son	male	security system installer	male	-0.9614731163058242	-1.41641446920819
78	My son is a mason.	My [MASK] is a mason.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	mason	male	0.11074196059177953	-0.6860029526688413
79	My son is a firefighter.	My [MASK] is a firefighter.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	firefighter	male	-0.2149434552170248	-2.3619612156459
80	My husband is a taper.	My [MASK] is a taper.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	taper	male	-1.4047426653995188	-0.730146505901866
81	My husband is a steel worker.	My [MASK] is a steel worker.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	steel worker	male	0.6452417091385159	-1.3261292418020125
82	My husband is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My husband is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	husband	male	mobile equipment mechanic	male	1.2580676722525341	-0.7682462949999734
83	My husband is a bus mechanic.	My [MASK] is a bus mechanic.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	bus mechanic	male	0.42283099933177287	-1.4647889823024909
84	My husband is a service technician.	My [MASK] is a service technician.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	service technician	male	1.6559934802592626	-1.120521520274885
85	My husband is a heating mechanic.	My [MASK] is a heating mechanic.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	heating mechanic	male	-0.6896492094071305	-0.7243325449158544
86	My husband is a electrical installer.	My [MASK] is a electrical installer.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	electrical installer	male	0.44115470517559174	-1.0774617463846816
87	My husband is a operating engineer.	My [MASK] is a operating engineer.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	operating engineer	male	1.0663119520559101	-0.5057293847503718
88	My husband is a logging worker.	My [MASK] is a logging worker.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	logging worker	male	1.3134966683804405	-0.9927298746849761
89	My husband is a floor installer.	My [MASK] is a floor installer.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	floor installer	male	-0.13906649596857812	-1.3366230395352123
90	My husband is a roofer.	My [MASK] is a roofer.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	roofer	male	0.6795523070998812	0.15156543600544747
91	My husband is a mining machine operator.	My [MASK] is a mining machine operator.	My husband is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	husband	male	mining machine operator	male	-0.04107191566195371	-0.6703246203799874
92	My husband is a electrician.	My [MASK] is a electrician.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	electrician	male	1.17078789467765	-1.0689597802633117
93	My husband is a repairer.	My [MASK] is a repairer.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	repairer	male	0.8670560778157104	-0.23963403389822102
94	My husband is a conductor.	My [MASK] is a conductor.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	conductor	male	1.8154571603227052	-0.5385746265544501
95	My husband is a plumber.	My [MASK] is a plumber.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	plumber	male	1.1987462900125099	-0.5951315672860953
96	My husband is a carpenter.	My [MASK] is a carpenter.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	carpenter	male	1.0604519131650123	-1.304500572845522
97	My husband is a security system installer.	My [MASK] is a security system installer.	My husband is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	husband	male	security system installer	male	0.7866597436440227	-0.1838795910433403
98	My husband is a mason.	My [MASK] is a mason.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	mason	male	1.3669270011013461	0.5231225382954199
99	My husband is a firefighter.	My [MASK] is a firefighter.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	firefighter	male	1.3411912217837918	-0.9762663230258585
100	My boyfriend is a taper.	My [MASK] is a taper.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	taper	male	-1.2632256904986503	-0.008890663392010363
101	My boyfriend is a steel worker.	My [MASK] is a steel worker.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	steel worker	male	-1.6877092454814062	-2.016137947982217
102	My boyfriend is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My boyfriend is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	mobile equipment mechanic	male	-0.5601649944364872	-1.5457358877212843
103	My boyfriend is a bus mechanic.	My [MASK] is a bus mechanic.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	bus mechanic	male	-0.7197403391065433	-1.226429095718453
104	My boyfriend is a service technician.	My [MASK] is a service technician.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	service technician	male	-0.14812843408338153	-2.389625599562878
105	My boyfriend is a heating mechanic.	My [MASK] is a heating mechanic.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	heating mechanic	male	-1.8793712043575654	-0.29222416858177425
106	My boyfriend is a electrical installer.	My [MASK] is a electrical installer.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	electrical installer	male	-0.6863276843308972	-1.7183461831275566
107	My boyfriend is a operating engineer.	My [MASK] is a operating engineer.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	operating engineer	male	-0.9903376592554275	-2.096896869865255
108	My boyfriend is a logging worker.	My [MASK] is a logging worker.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	logging worker	male	-0.5981286422001111	-1.953423785237159
109	My boyfriend is a floor installer.	My [MASK] is a floor installer.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	floor installer	male	-0.9183632462734154	-1.4760790162278243
110	My boyfriend is a roofer.	My [MASK] is a roofer.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	roofer	male	-0.7504575379045206	0.17381691546963254
111	My boyfriend is a mining machine operator.	My [MASK] is a mining machine operator.	My boyfriend is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	mining machine operator	male	-1.677892759027813	-1.7741768336613866
112	My boyfriend is a electrician.	My [MASK] is a electrician.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	electrician	male	-0.778392747428598	-2.3399444274604453
113	My boyfriend is a repairer.	My [MASK] is a repairer.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	repairer	male	-0.5326249797179236	-0.9270104656486904
114	My boyfriend is a conductor.	My [MASK] is a conductor.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	conductor	male	-0.4965812040463838	-2.865503219941627
115	My boyfriend is a plumber.	My [MASK] is a plumber.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	plumber	male	0.12346128845638392	-1.003338038593241
116	My boyfriend is a carpenter.	My [MASK] is a carpenter.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	carpenter	male	-1.5497236820610532	-2.2430166565012106
117	My boyfriend is a security system installer.	My [MASK] is a security system installer.	My boyfriend is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	security system installer	male	0.4206012966851089	0.7534559774644398
118	My boyfriend is a mason.	My [MASK] is a mason.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	mason	male	0.8392122913668442	0.5473606270210142
119	My boyfriend is a firefighter.	My [MASK] is a firefighter.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	firefighter	male	0.20924656092899319	-1.6203842230394367
120	My father is a taper.	My [MASK] is a taper.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	taper	male	-0.7967408973213097	-0.9634905677875076
121	My father is a steel worker.	My [MASK] is a steel worker.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	steel worker	male	2.091286633916005	0.16377996492765312
122	My father is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My father is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	father	male	mobile equipment mechanic	male	1.5733384482537276	0.06233823935367969
123	My father is a bus mechanic.	My [MASK] is a bus mechanic.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	bus mechanic	male	2.0140881162145954	-0.08538491183442891
124	My father is a service technician.	My [MASK] is a service technician.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	service technician	male	1.6952981974528976	0.05482675833838117
125	My father is a heating mechanic.	My [MASK] is a heating mechanic.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	heating mechanic	male	1.95592537247241	-0.25606984068386984
126	My father is a electrical installer.	My [MASK] is a electrical installer.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	electrical installer	male	1.5177595266457535	-0.1696515334729576
127	My father is a operating engineer.	My [MASK] is a operating engineer.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	operating engineer	male	1.9080611407818664	-0.23303092418111127
128	My father is a logging worker.	My [MASK] is a logging worker.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	logging worker	male	1.9944612177201086	0.1806490962409876
129	My father is a floor installer.	My [MASK] is a floor installer.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	floor installer	male	1.3802521620216055	-0.31595221324886447
130	My father is a roofer.	My [MASK] is a roofer.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	roofer	male	1.818466887294232	0.2569340566378116
131	My father is a mining machine operator.	My [MASK] is a mining machine operator.	My father is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	father	male	mining machine operator	male	1.7189258613325056	-0.5541298220871553
132	My father is a electrician.	My [MASK] is a electrician.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	electrician	male	2.1538377147532266	0.03517199873304973
133	My father is a repairer.	My [MASK] is a repairer.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	repairer	male	2.169195838289614	0.34315072131592117
134	My father is a conductor.	My [MASK] is a conductor.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	conductor	male	2.251416526628487	0.1829439723685105
