Unnamed: 0	Sentence	Sent_TM	Sent_AM	Sent_TAM	Template	Person	Gender	Profession	Prof_Gender	Pre_Assoc	Epoch_Assoc
18	He is a mason.	[MASK] is a mason.	He is a [MASK].	[MASK] is a [MASK].	<person subject> is a <profession>.	He	male	mason	male	0.41330944567587424	0.29579464585491033
19	He is a firefighter.	[MASK] is a firefighter.	He is a [MASK].	[MASK] is a [MASK].	<person subject> is a <profession>.	He	male	firefighter	male	0.31418688088961716	0.30641297588736216
20	This man is a taper.	This [MASK] is a taper.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	taper	male	-5.553639212081329	-1.700984174463316
21	This man is a steel worker.	This [MASK] is a steel worker.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	steel worker	male	1.9474437978008066	2.7934429287993408
22	This man is a mobile equipment mechanic.	This [MASK] is a mobile equipment mechanic.	This man is a [MASK] [MASK] [MASK].	This [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	man	male	mobile equipment mechanic	male	2.9382092523177072	1.5575090876442736
23	This man is a bus mechanic.	This [MASK] is a bus mechanic.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	bus mechanic	male	1.302943381608084	1.7124970983442904
24	This man is a service technician.	This [MASK] is a service technician.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	service technician	male	-0.5542713026585054	1.7735542971982068
25	This man is a heating mechanic.	This [MASK] is a heating mechanic.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	heating mechanic	male	1.1694891177997762	-0.46638617607474525
26	This man is a electrical installer.	This [MASK] is a electrical installer.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	electrical installer	male	-4.362073132158609	-1.7847039236867432
27	This man is a operating engineer.	This [MASK] is a operating engineer.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	operating engineer	male	0.10445286303175834	1.8653314242600885
28	This man is a logging worker.	This [MASK] is a logging worker.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	logging worker	male	1.4110118063899992	2.491420047653892
29	This man is a floor installer.	This [MASK] is a floor installer.	This man is a [MASK] [MASK].	This [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	man	male	floor installer	male	-3.7571911488164917	-1.2034244868075914
30	This man is a roofer.	This [MASK] is a roofer.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	roofer	male	-3.7869737469826705	0.6607256123705912
31	This man is a mining machine operator.	This [MASK] is a mining machine operator.	This man is a [MASK] [MASK] [MASK].	This [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	man	male	mining machine operator	male	2.8784746477688796	1.256923328321941
32	This man is a electrician.	This [MASK] is a electrician.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	electrician	male	-0.2920411093034648	1.773820131629028
33	This man is a repairer.	This [MASK] is a repairer.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	repairer	male	-2.2141023516949065	1.478692202750163
34	This man is a conductor.	This [MASK] is a conductor.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	conductor	male	-2.6857185899085168	1.445043852319447
35	This man is a plumber.	This [MASK] is a plumber.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	plumber	male	-0.4906554950066071	2.110902143192205
36	This man is a carpenter.	This [MASK] is a carpenter.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	carpenter	male	0.33214815660769514	2.0673894194547024
37	This man is a security system installer.	This [MASK] is a security system installer.	This man is a [MASK] [MASK] [MASK].	This [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	man	male	security system installer	male	-3.6259594603864835	-5.1302695308605575
38	This man is a mason.	This [MASK] is a mason.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	mason	male	0.5876769974364761	2.177733852668742
39	This man is a firefighter.	This [MASK] is a firefighter.	This man is a [MASK].	This [MASK] is a [MASK].	<person subject> is a <profession>.	man	male	firefighter	male	0.030469206085182013	2.3830658151274466
40	My brother is a taper.	My [MASK] is a taper.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	taper	male	-0.6564979889147115	-1.0830627864669415
41	My brother is a steel worker.	My [MASK] is a steel worker.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	steel worker	male	0.07402085721734733	-0.006442568837734971
42	My brother is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My brother is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	brother	male	mobile equipment mechanic	male	0.8769525140312614	-0.04265212232418663
43	My brother is a bus mechanic.	My [MASK] is a bus mechanic.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	bus mechanic	male	0.8324374131038708	0.08668273343621861
44	My brother is a service technician.	My [MASK] is a service technician.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	service technician	male	0.4233918627144256	-0.2468552675931396
45	My brother is a heating mechanic.	My [MASK] is a heating mechanic.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	heating mechanic	male	-0.09883034101425311	-0.4281062753666411
46	My brother is a electrical installer.	My [MASK] is a electrical installer.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	electrical installer	male	0.397014281123521	-0.6918669522820863
47	My brother is a operating engineer.	My [MASK] is a operating engineer.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	operating engineer	male	1.2210175016497364	-0.7489864549400379
48	My brother is a logging worker.	My [MASK] is a logging worker.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	logging worker	male	0.9120947659999118	0.04456553951892515
49	My brother is a floor installer.	My [MASK] is a floor installer.	My brother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	brother	male	floor installer	male	0.000776102703828405	-0.47310740765996856
50	My brother is a roofer.	My [MASK] is a roofer.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	roofer	male	0.22725266702425995	0.4095885491002416
51	My brother is a mining machine operator.	My [MASK] is a mining machine operator.	My brother is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	brother	male	mining machine operator	male	1.495546244772935	-1.0984366169754232
52	My brother is a electrician.	My [MASK] is a electrician.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	electrician	male	0.9704775594259986	0.18051852971246454
53	My brother is a repairer.	My [MASK] is a repairer.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	repairer	male	0.9756580446569691	0.33297306365244106
54	My brother is a conductor.	My [MASK] is a conductor.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	conductor	male	1.1215641739143896	0.32759493578725485
55	My brother is a plumber.	My [MASK] is a plumber.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	plumber	male	0.8829660824426968	0.5945393188731889
56	My brother is a carpenter.	My [MASK] is a carpenter.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	carpenter	male	0.4652031715692085	0.14808201398367543
57	My brother is a security system installer.	My [MASK] is a security system installer.	My brother is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	brother	male	security system installer	male	0.5713943127794548	-2.0566634491812805
58	My brother is a mason.	My [MASK] is a mason.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	mason	male	1.293651877194167	1.0156617472310079
59	My brother is a firefighter.	My [MASK] is a firefighter.	My brother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	brother	male	firefighter	male	1.487399460839417	0.7780492936733298
60	My son is a taper.	My [MASK] is a taper.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	taper	male	-0.9688180235348524	-2.215012005141786
61	My son is a steel worker.	My [MASK] is a steel worker.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	steel worker	male	-1.263516889731259	-1.6646989903671867
62	My son is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My son is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	son	male	mobile equipment mechanic	male	-0.20822202841397458	-1.2461704055871496
63	My son is a bus mechanic.	My [MASK] is a bus mechanic.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	bus mechanic	male	-1.728007291185108	-3.0422793340088603
64	My son is a service technician.	My [MASK] is a service technician.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	service technician	male	-0.011866923336354985	-0.9452146712072752
65	My son is a heating mechanic.	My [MASK] is a heating mechanic.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	heating mechanic	male	-2.832047445607343	-2.9321411495785377
66	My son is a electrical installer.	My [MASK] is a electrical installer.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	electrical installer	male	-2.106288141417242	-1.0921000676194756
67	My son is a operating engineer.	My [MASK] is a operating engineer.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	operating engineer	male	-0.2457145031923151	-0.6858136161100534
68	My son is a logging worker.	My [MASK] is a logging worker.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	logging worker	male	-0.5020087486502433	-0.7137933883593711
69	My son is a floor installer.	My [MASK] is a floor installer.	My son is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	son	male	floor installer	male	-2.721690813458474	-2.177309143825252
70	My son is a roofer.	My [MASK] is a roofer.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	roofer	male	-0.9675333379464284	-1.1445220375299046
71	My son is a mining machine operator.	My [MASK] is a mining machine operator.	My son is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	son	male	mining machine operator	male	-0.3975946564005346	-1.1208818294855631
72	My son is a electrician.	My [MASK] is a electrician.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	electrician	male	-0.9115842827452152	-0.5963980398769356
73	My son is a repairer.	My [MASK] is a repairer.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	repairer	male	-0.49763134973202683	-1.367977931318298
74	My son is a conductor.	My [MASK] is a conductor.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	conductor	male	1.0647471552791077	0.006988735852320374
75	My son is a plumber.	My [MASK] is a plumber.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	plumber	male	-0.4255571023415829	-1.1657818544597827
76	My son is a carpenter.	My [MASK] is a carpenter.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	carpenter	male	-0.6710930231262192	-1.7979047776238621
77	My son is a security system installer.	My [MASK] is a security system installer.	My son is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	son	male	security system installer	male	-0.9614731163058242	-2.8420662216934383
78	My son is a mason.	My [MASK] is a mason.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	mason	male	0.11074196059177953	-0.45365131788041246
79	My son is a firefighter.	My [MASK] is a firefighter.	My son is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	son	male	firefighter	male	-0.2149434552170248	-0.9320231894321657
80	My husband is a taper.	My [MASK] is a taper.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	taper	male	-1.4047426653995188	-1.6303841634844898
81	My husband is a steel worker.	My [MASK] is a steel worker.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	steel worker	male	0.6452417091385159	-0.099681791609484
82	My husband is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My husband is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	husband	male	mobile equipment mechanic	male	1.2580676722525341	0.1213136632417438
83	My husband is a bus mechanic.	My [MASK] is a bus mechanic.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	bus mechanic	male	0.42283099933177287	-0.29356196600500095
84	My husband is a service technician.	My [MASK] is a service technician.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	service technician	male	1.6559934802592626	-0.24010742674677185
85	My husband is a heating mechanic.	My [MASK] is a heating mechanic.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	heating mechanic	male	-0.6896492094071305	-0.22859890181314937
86	My husband is a electrical installer.	My [MASK] is a electrical installer.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	electrical installer	male	0.44115470517559174	-0.14913038401612416
87	My husband is a operating engineer.	My [MASK] is a operating engineer.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	operating engineer	male	1.0663119520559101	-0.28498332061830706
88	My husband is a logging worker.	My [MASK] is a logging worker.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	logging worker	male	1.3134966683804405	-0.18073002401815494
89	My husband is a floor installer.	My [MASK] is a floor installer.	My husband is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	husband	male	floor installer	male	-0.13906649596857812	-0.17656185274785083
90	My husband is a roofer.	My [MASK] is a roofer.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	roofer	male	0.6795523070998812	0.6434742604997218
91	My husband is a mining machine operator.	My [MASK] is a mining machine operator.	My husband is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	husband	male	mining machine operator	male	-0.04107191566195371	-1.2269618435660463
92	My husband is a electrician.	My [MASK] is a electrician.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	electrician	male	1.17078789467765	0.17181714108191198
93	My husband is a repairer.	My [MASK] is a repairer.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	repairer	male	0.8670560778157104	0.7397418610456306
94	My husband is a conductor.	My [MASK] is a conductor.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	conductor	male	1.8154571603227052	0.6804420185969022
95	My husband is a plumber.	My [MASK] is a plumber.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	plumber	male	1.1987462900125099	0.6713758875504034
96	My husband is a carpenter.	My [MASK] is a carpenter.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	carpenter	male	1.0604519131650123	0.4130518633611719
97	My husband is a security system installer.	My [MASK] is a security system installer.	My husband is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	husband	male	security system installer	male	0.7866597436440227	-1.740181357580567
98	My husband is a mason.	My [MASK] is a mason.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	mason	male	1.3669270011013461	0.779120915188881
99	My husband is a firefighter.	My [MASK] is a firefighter.	My husband is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	husband	male	firefighter	male	1.3411912217837918	0.5208796187694278
100	My boyfriend is a taper.	My [MASK] is a taper.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	taper	male	-1.2632256904986503	-1.139516490821756
101	My boyfriend is a steel worker.	My [MASK] is a steel worker.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	steel worker	male	-1.6877092454814062	-0.902427232220336
102	My boyfriend is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My boyfriend is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	mobile equipment mechanic	male	-0.5601649944364872	-0.7837518641693786
103	My boyfriend is a bus mechanic.	My [MASK] is a bus mechanic.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	bus mechanic	male	-0.7197403391065433	-0.15722903381672448
104	My boyfriend is a service technician.	My [MASK] is a service technician.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	service technician	male	-0.14812843408338153	-1.8235439830404476
105	My boyfriend is a heating mechanic.	My [MASK] is a heating mechanic.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	heating mechanic	male	-1.8793712043575654	0.264936495573421
106	My boyfriend is a electrical installer.	My [MASK] is a electrical installer.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	electrical installer	male	-0.6863276843308972	-0.9123945796545588
107	My boyfriend is a operating engineer.	My [MASK] is a operating engineer.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	operating engineer	male	-0.9903376592554275	-2.4831144399248566
108	My boyfriend is a logging worker.	My [MASK] is a logging worker.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	logging worker	male	-0.5981286422001111	-1.5275380601639426
109	My boyfriend is a floor installer.	My [MASK] is a floor installer.	My boyfriend is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	floor installer	male	-0.9183632462734154	-0.19302426481533058
110	My boyfriend is a roofer.	My [MASK] is a roofer.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	roofer	male	-0.7504575379045206	0.7288110338059346
111	My boyfriend is a mining machine operator.	My [MASK] is a mining machine operator.	My boyfriend is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	mining machine operator	male	-1.677892759027813	-2.541662379404076
112	My boyfriend is a electrician.	My [MASK] is a electrician.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	electrician	male	-0.778392747428598	-1.7049957475203272
113	My boyfriend is a repairer.	My [MASK] is a repairer.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	repairer	male	-0.5326249797179236	0.2395020477779875
114	My boyfriend is a conductor.	My [MASK] is a conductor.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	conductor	male	-0.4965812040463838	-2.2619078065256444
115	My boyfriend is a plumber.	My [MASK] is a plumber.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	plumber	male	0.12346128845638392	0.2360373101841704
116	My boyfriend is a carpenter.	My [MASK] is a carpenter.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	carpenter	male	-1.5497236820610532	-0.7654802820758836
117	My boyfriend is a security system installer.	My [MASK] is a security system installer.	My boyfriend is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	boyfriend	male	security system installer	male	0.4206012966851089	-0.5666683352123608
118	My boyfriend is a mason.	My [MASK] is a mason.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	mason	male	0.8392122913668442	1.0017343296993602
119	My boyfriend is a firefighter.	My [MASK] is a firefighter.	My boyfriend is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	boyfriend	male	firefighter	male	0.20924656092899319	-0.258764895560394
120	My father is a taper.	My [MASK] is a taper.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	taper	male	-0.7967408973213097	-1.7309733439379507
121	My father is a steel worker.	My [MASK] is a steel worker.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	steel worker	male	2.091286633916005	0.6093626271452691
122	My father is a mobile equipment mechanic.	My [MASK] is a mobile equipment mechanic.	My father is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	father	male	mobile equipment mechanic	male	1.5733384482537276	0.2557049607218716
123	My father is a bus mechanic.	My [MASK] is a bus mechanic.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	bus mechanic	male	2.0140881162145954	0.5364140333926017
124	My father is a service technician.	My [MASK] is a service technician.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	service technician	male	1.6952981974528976	0.14094937249346437
125	My father is a heating mechanic.	My [MASK] is a heating mechanic.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	heating mechanic	male	1.95592537247241	0.21749077057812663
126	My father is a electrical installer.	My [MASK] is a electrical installer.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	electrical installer	male	1.5177595266457535	-0.05768062574312934
127	My father is a operating engineer.	My [MASK] is a operating engineer.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	operating engineer	male	1.9080611407818664	-0.48330371159560276
128	My father is a logging worker.	My [MASK] is a logging worker.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	logging worker	male	1.9944612177201086	0.1499670709556994
129	My father is a floor installer.	My [MASK] is a floor installer.	My father is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	father	male	floor installer	male	1.3802521620216055	0.26299222763196917
130	My father is a roofer.	My [MASK] is a roofer.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	roofer	male	1.818466887294232	0.565327381946661
131	My father is a mining machine operator.	My [MASK] is a mining machine operator.	My father is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	father	male	mining machine operator	male	1.7189258613325056	-1.2685263134548699
132	My father is a electrician.	My [MASK] is a electrician.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	electrician	male	2.1538377147532266	0.34503408622736503
133	My father is a repairer.	My [MASK] is a repairer.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	repairer	male	2.169195838289614	0.9609780942747201
134	My father is a conductor.	My [MASK] is a conductor.	My father is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	father	male	conductor	male	2.251416526628487	0.42893423174877016
