ID	Neutral_Text	GenderStern_Text
24	@USER Jedes mal dasselbe alta! Man, wann kommt aus deinem Mund mal, dass Hass gegen muslimische Menschen scheisse ist?! Palästinas Land wurde einfach weggeraubt. Die damaligen jüdischen Menschen sind die heutigen palästinensischen Menschen. Warum da aber niemand das Maul aufmacht, versteht mensch einfach nicht.	@USER Jedes mal dasselbe alta! Man, wann kommt aus deinem Mund mal, dass Hass gegen Muslim*innen scheisse ist?! Palästinas Land wurde einfach weggeraubt. Die damaligen Jüd*innen sind die heutigen Palästinenser*innen. Warum da aber keine*r sein*ihr Maul aufmacht, versteht man einfach nicht.
25	@USER Wer mit Nazis an der Macht in dieser Welt leben möchte, dem bleibt nur die #AfD denn die AfD ist deutschlands Faschoverein #1 :) was das treffen gestern von AfD Menschen in der Politik mit den querdenkenden Nazis wieder bewiesen hat. #fcknzs	@USER Wer mit Nazis an der Macht in dieser Welt leben möchte, dem bleibt nur die #AfD denn die AfD ist deutschlands Faschoverein #1 :) was das treffen gestern von AfD Politiker*innen mit den Querdenker*innen Nazis wieder bewiesen hat. #fcknzs
26	@USER So geht eben echte Demokratie.	@USER So geht eben echte Demokratie.
27	@USER 53 Schauspielern ist das egal, sie wünschen sich mehr Pandemieverharmlosung von Menschen aus der Wissenschaft und Medien	@USER 53 Schauspieler*innen ist das egal, sie wünschen sich mehr Pandemieverharmlosung von Wissenschaftler*innen und Medien
28	@USER Sie deutschen denken sie können etwas ALLEINE bewirken! Die arabischen Menschen kühlen mit Riesen Klimaanlagen Ihre Cafés um es Gästen angenehm zu machen und der Hitze der Wüste zu schützen und ihr denkt ihr spart Co2 ein	@USER Sie deutschen denken sie können etwas ALLEINE bewirken! Die araber*innen kühlen mit Riesen Klimaanlagen Ihre Cafés um es Kund*innen angenehm zu machen und der Hitze der Wüste zu schützen und ihr denkt ihr spart Co2 ein
29	@USER Derzeit geben sich die öffentlich-rechtlichen Medien alle Mühe personelle Fehlbesetzungen wie Kobold Baerbock ins rechte Licht zu setzen. Diese linksgrünen Medien sollten uns doch eigentlich aufklären was geschieht wenn gestörte fantasierende Autohassende das Sagen haben ?	@USER Derzeit geben sich die öffentlich-rechtlichen Medien alle Mühe personelle Fehlbesetzungen wie Kobold Baerbock ins rechte Licht zu setzen. Diese linksgrünen Journalist*innen sollten uns doch eigentlich aufklären was geschieht wenn gestörte Phantast*innen Autohasser*innen das Sagen haben ?
30	@USER Gratulation zum neuen Format! Vielleicht wollt Ihr ja auch mal über die Situation der syrischen Flüchtenden im Libanon berichten? Voelleicht mit Jacqueline Flory als Besuch ;-)	@USER Gratulation zum neuen Format! Vielleicht wollt Ihr ja auch mal über die Situation der syrischen Flüchtlinge im Libanon berichten? Voelleicht mit Jacqueline Flory als Gast ;-)
31	@USER Deswegen: Schulkinder mit Migrationshintergrund in Deutschland. Offenbach 68,1% Frankfurt am Main 57,0% Duisburg 54,9% Gelsenkirchen 53,3% Kreis Groß-Gerau 49,4% Wiesbaden 43,7% In vielen europäischen Ländern sieht es nicht anders aus.	@USER Deswegen: Schüler*innen mit Migrationshintergrund in Deutschland. Offenbach 68,1% Frankfurt am Main 57,0% Duisburg 54,9% Gelsenkirchen 53,3% Kreis Groß-Gerau 49,4% Wiesbaden 43,7% In vielen europäischen Ländern sieht es nicht anders aus.
32	Alt Parteien die sich nicht einig werden, braucht das Land nicht mehr regieren. Drum laßt es die Grünen richten, was die alt Parteien nie hinbekommen. Legal ist jeder mensch, legalisiert Cannabis dann. Wir leben in einer Demokratie wo ich eine Person , die ein Verbrechen begeht bin.	Alt Parteien die sich nicht einig werden, braucht das Land nicht mehr regieren. Drum laßt es die Grünen richten, was die alt Parteien nie hinbekommen. Legal ist jeder mensch, legalisiert Cannabis dann. Wir leben in einer Demokratie wo ich ein*e Verbrecher*in bin.
33	@USER ich bin Person aus Italien du Penner. ich bin selbst Person aus dem Ausland. Ich habe keine Angst das mir irgendein nazi nachts den Schädel einschlägt wenn er spazieren geht. Aber ich habe Angst das mir linksextreme Menschen mein komplettes Eigentum zertrümmern und alles zerstören was ich mir aufgebaut hab	@USER ich bin Italiener*in du Penner. ich bin selbst Ausländer*in. Ich habe keine Angst das mir irgendein nazi nachts den Schädel einschlägt wenn sie*er spazieren geht. Aber ich habe Angst das mir Linksextremist*innen mein komplettes Eigentum zertrümmern und alles zerstören was ich mir aufgebaut hab
34	@USER Ich würde gerne wissen wer von der ganzen Polizei Deutschland weit die AFD wählt. Die haben auch die Schnauze voll sich in die Fresse schlagen zu lassen und dann als Kriminelle hingestellt zu werden.	@USER Ich würde gerne wissen wer von der ganzen Polizei Deutschland weit die AFD wählt. Die haben auch die Schnauze voll sich in die Fresse schlagen zu lassen und dann als Täter*innen hingestellt zu werden.
35	@USER Bitte??? Der Globalisten Schw.L. der uns Nord Stream II sofort abdrehen würde, der den Kündigungsschutz abschaffen möchte, hällst du für einen Volksmitglied? Nur weil der ein paar populistische Antigendersprüche dir vor die Füße geworfen hat???	@USER Bitte??? Der Globalisten Schw.L. der uns Nord Stream II sofort abdrehen würde, der den Kündigungsschutz abschaffen möchte, hällst du für eine*n Volksvertreter*in? Nur weil der*die ein paar populistische Antigendersprüche dir vor die Füße geworfen hat???
36	@USER Wir glauben Lankton wäre in Russland wesentlich besser aufgehoben, Mitglied der Genossenschaft	@USER Wir glauben Lankton wäre in Russland wesentlich besser aufgehoben, Genoss*in
37	@USER Schatzi, ich gönne dir wirklich den Spaß mit Volt, aber du weißt dass das nur ein Hobby ist und letztendlich wird jede Stimme für Volt bei Grün fehlen und Laschet zum Kanzler machen.	@USER Schatzi, ich gönne dir wirklich den Spaß mit Volt, aber du weißt dass das nur ein Hobby ist und letztendlich wird jede Stimme für Volt bei Grün fehlen und Laschet zum Kanzler machen.
38	@USER Toll IHRE Bekanntschaften reiben sich bestimmt schon die Hände wenn Sie an die Summen an Steuergelder denken die Ihnen bald in den Arsch geblasen werden ‍️ Bitte treten Sie Zurück am besten noch HEUTE! #NieMehrÖVP #Korruption #Lügen #ÖVPkriese #rücktritt #KurzMussWeg	@USER Toll IHRE Freund*innen reiben sich bestimmt schon die Hände wenn Sie an die Summen an Steuergelder denken die Ihnen bald in den Arsch geblasen werden ‍️ Bitte treten Sie Zurück am besten noch HEUTE! #NieMehrÖVP #Korruption #Lügen #ÖVPkriese #rücktritt #KurzMussWeg
39	@USER Und im Hambacher Forst wurden Klima-aktivistische Personen unter brutalster Polizeigewalt aus ihren Baumhäusern geprügelt und dabei ein Mensch quasi vom Baum geschüttelt, der dabei zu Tode kam. Und das alles nur für RWE und FOSSILE ENERGIETRÄGER! WIE KOMMT LASCHET MIT SEINEM GEWISSEN KLAR?	@USER Und im Hambacher Forst wurden Klimaaktivist*innen unter brutalster Polizeigewalt aus ihren Baumhäusern geprügelt und dabei ein Mensch quasi vom Baum geschüttelt, der dabei zu Tode kam. Und das alles nur für RWE und FOSSILE ENERGIETRÄGER! WIE KOMMT LASCHET MIT SEINEM GEWISSEN KLAR?
40	@USER Eine breite Lobby aus Regierungen, supranationalen Organisationen, Medien und NGOs, die der Öffentlichkeit systematisch(!) alle ggfs positiven Folgen verschweigt und alle gegnerischen Personen mobbt bzw ausschaltet: Ist das eine Clique, der man glauben kann oder gar folgen sollte?	@USER Eine breite Lobby aus Regierungen, supranationalen Organisationen, Medien und NGOs, die der Öffentlichkeit systematisch(!) alle ggfs positiven Folgen verschweigt und alle Gegner*innen mobbt bzw ausschaltet: Ist das eine Clique, der man glauben kann oder gar folgen sollte?
41	@USER Lassen uns über reale Politik und Wirtschaft reden. Was die Grünen versprechen ist Utopie und in Realität werden sie nur menschelichen Vertrauen an Politik weiter zerstören. Persönliche Attacken an Frau Baerbock ist ekelhaft und werden normalen Person , die gewählt hat, nur ihrer Richtung setzen	@USER Lassen uns über reale Politik und Wirtschaft reden. Was die Grünen versprechen ist Utopie und in Realität werden sie nur menschelichen Vertrauen an Politik weiter zerstören. Persönliche Attacken an Frau Baerbock ist ekelhaft und werden normalen Wähler*innen nur ihrer Richtung setzen
42	NRW Lusche ihr seid scheiße nein du bist es! Eine Bekanntschaft aller Schwulen Spahnferkels. thx	NRW Lusche ihr seid scheiße nein du bist es! Ein*e Freund*in aller Schwulen Spahnferkels. thx
43	Ich bin immer noch dafür, und werde mich für unsere Bekanntschaften im Norden einsetzen für: Jede Person aus Deutschland soll Asyl in der CH beantragen können, wegen dem Autokratischen System &amp; Unterdrückung. Wir haben genug Platz für unsere Bekanntschaften im Norden	Ich bin immer noch dafür, und werde mich für unsere Freund*innen im Norden einsetzen für: Jeder Deutsche soll Asyl in der CH beantragen können, wegen dem Autokratischen System &amp; Unterdrückung. Wir haben genug Platz für unsere Freund*innen im Norden
44	"Servus, Protokoll: Tage nach hysterisch konzertiert betriebener ""#Medien""-Hetze über jeder doofen Person ersichtliche Ironie einiger Darstellenden weint die #ArD #tagesshow für um bei Merkel Freibier anstehende ""Kunstschaffenden"" und mehrere Länder drängen auf Öffnungspläne."	"Servus, Protokoll: Tage nach hysterisch konzertiert betriebener ""#Journalist*innen""-Hetze über jedem*jeder Depp*in ersichtliche Ironie einiger Schauspieler*innen weint die #ArD #tagesshow für um bei Merkel Freibier anstehende ""Künstler*innen"" und mehrere Länder drängen auf Öffnungspläne."
45	@USER da bin ich aber gerne doof du Vollpfosten	@USER da bin ich aber gerne ein*e Depp*in du Vollpfosten
46	@USER Ich sag mal so: mit Rot-Grün kein Mindestlohn. Mit Schwarz-Grün: Mindestlohn, Grundrente etc. Merkel-Bashing ist mir zu simpel und Eric Bonse ist der typische Mitglied der europafeindlichen Linken...	@USER Ich sag mal so: mit Rot-Grün kein Mindestlohn. Mit Schwarz-Grün: Mindestlohn, Grundrente etc. Merkel-Bashing ist mir zu simpel und Eric Bonse ist der typische Vertreter der europafeindlichen Linken...
47	Interessantes Interview. (Funfact: Gregor Hackmack, Mitbegründer und Geschäftsführung von abgeordnetenwatch, wurde wie Annalena Baerbock in das Young Global Leader Netzwerk der Schwab Stiftung aufgenommen/ 2010.)	Interessantes Interview. (Funfact: Gregor Hackmack, Mitbegründer und Geschäftsführer von abgeordnetenwatch, wurde wie Annalena Baerbock in das Young Global Leader Netzwerk der Schwab Stiftung aufgenommen/ 2010.)
48	@USER Rendi Wagner PamSPÖ schaffte es Wählenden und beliebte Vollmachtsperson zu vertreiben!‘ Hoch dem 1. Mai! Niemand geht für PamSPÖ auf die Straße!!	@USER Rendi Wagner PamSPÖ schaffte es Wähler*innen und beliebte Funktionär*innen zu vertreiben!‘ Hoch dem 1. Mai! Niemand geht für PamSPÖ auf die Straße!!
49	@USER Willensbrecher du bist eine kranke, ekelhafte und spinnende Person verzieh dich aus Twitter oder ich melde dein Tweet den Behörden du rechtsextrem eingestellte Person	@USER Willensbrecher du bist ein*e kranke*r und ekelhafte*r Spinner*in verzieh dich aus Twitter oder ich melde dein Tweet den Behörden du Nazi
50	@USER Klassisch den Hintergrund des Genderns nicht ganz verstanden. Welches Bild wird in deinem Kopf erzeugt, wenn jemand beim Person im ärztlichen Dienst war? Tendenziell eher das einer männlichen Person im ärztlichen Dienst -&gt; Personen im ärztlichen Dienst sind Männer. Es geht ja auch darum, das alte Bilder gebrochen werden	@USER Klassisch den Hintergrund des Genderns nicht ganz verstanden. Welches Bild wird in deinem Kopf erzeugt, wenn jemand beim*bei der Ärzt*in war? Tendenziell eher das eines männlichen Ärztin*es -&gt; Ärzt*innen sind Männer. Es geht ja auch darum, das alte Bilder gebrochen werden
51	@USER Ja. Und danach: Diverse Menschen in der Politik werden sich selbst auf die Schulter klopfen. Die Querdenkende werden behaupten sie hätten erfolgreich die Freiheit verteidigt und das Virus wäre von selbst verschwunden und die Megaleistung des Pflegepersonals wird man still und leise 'vergessen'.	@USER Ja. Und danach: Diverse Politiker*innen werden sich selbst auf die Schulter klopfen. Die Querdenker*innen werden behaupten sie hätten erfolgreich die Freiheit verteidigt und das Virus wäre von selbst verschwunden und die Megaleistung des Pflegepersonals wird man still und leise 'vergessen'.
52	@USER Die US Bevölkerung ist einfach und unkompliziert geimpft worden. In Deutschland braucht man erst Aufklärungskampagnen. Für wie blöd halten Sid uns eigentlich , Herr Laschet. Ihre Impfcenter funktionieren nicht. Sie sind nicht fähig. Sie sind NRW Landesoberhaupt. Wachen sie auf	@USER Die US Bürger*innen sind einfach und unkompliziert geimpft worden. In Deutschland braucht man erst Aufklärungskampagnen. Für wie blöd halten Sid uns eigentlich , Herr Laschet. Ihre Impfcenter funktionieren nicht. Sie sind nicht fähig. Sie sind NRW Ministerpräsident. Wachen sie auf
53	@USER Wenn du Faschismus siehst geh zur Person im ärztlichen Dienst!	@USER Wenn du Faschismus siehst geh zum*zur Ärzt*in!
54	#HaltDieFresseBild #HaltDieFresseSpringerPresse Jede Person die für dieses Drecksblatt arbeitet ist absoluter Abschaum. Ihr seid keine Medienschaffende. Niemand von euch! Ihr seid einfach nur ekelhafte Unmenschen. Allen voran @USER.	#HaltDieFresseBild #HaltDieFresseSpringerPresse jede*r der*die für dieses Drecksblatt arbeitet ist absoluter Abschaum. Ihr seid keine Journalist*innen. Niemand von euch! Ihr seid einfach nur ekelhafte Unmenschen. Allen voran @USER.
55	Ist denn schon wieder der 1. April? Kesselflickende u Scherenschleifende als #Fachkräfte? Warum nicht? Wir haben zurzeit ja nur 2.771.000 arbeitslose Facharbeitende, ebenfalls darunter viele Personen mit Hochschulabschluss, wie Personen im ärztlichen Dienst, Personen mit Ingenieursdiplom, Architekturschaffenden etc., die #Merkel erst 2015 ins Land geholt hat.	Ist denn schon wieder der 1. April? Kesselflicker*innen u Scherenschleifer*innen als #Fachkräfte? Warum nicht? Wir haben zurzeit ja nur 2.771.000 arbeitslose Facharbeiter*innen, ebenfalls darunter viele Akademiker*innen, wie Ärzt*innen, Ingenieur*innen, Architekt*innen etc., die #Merkel erst 2015 ins Land geholt hat.
56	@USER „Bis 2050 sinkt der Autoverkehr in den Städten der Industrieländer um 81 %; der Wohnraum schrumpft pro Einwo. um 25 %. Und in ein Flugzeug steigt die Bevölkerung eines Industrielandes nur noch alle 3 Jahre.“ #Diktatur #TotaleÜberwachung #TheGreatReset	@USER „Bis 2050 sinkt der Autoverkehr in den Städten der Industrieländer um 81 %; der Wohnraum schrumpft pro Einwo. um 25 %. Und in ein Flugzeug steigen die Bürger*innen eines Industrielandes nur noch alle 3 Jahre.“ #Diktatur #TotaleÜberwachung #TheGreatReset
57	"@USER Aha. Alles was also Rechts (Also Dumm, verbohrt und Egoistisch) ist, ist also automatisch eine LinksRADIKALE PERSON. Irgendwas dazwischen gibt es nicht? Gibt es nur ""Nazi"" und ""steinewerfende Person""?"	"@USER Aha. Alles was also Rechts (Also Dumm, verbohrt und Egoistisch) ist, ist also automatisch ein LinksRADIKALER*IN. Irgendwas dazwischen gibt es nicht? Gibt es nur ""Nazi"" und ""Steinewerfer*in""?"
58	@USER Ich sage ja nicht, dass Querdenkende ne weiße Weste haben, das wäre desillusioniert. Ich erinnere gerne an den einen Typen, der den Mediä von ARD(?) geschlagen hat. Egal ob provoziert oder nicht, war nicht richtig. Gibt halt überall Spinnende- ob nun „dem Faschismus anhängende Personen“ oder AntiFa.	@USER Ich sage ja nicht, dass Querdenker*innen ne weiße Weste haben, das wäre desillusioniert. Ich erinnere gerne an den einen Typen, der den Journalist*innen von ARD(?) geschlagen hat. Egal ob provoziert oder nicht, war nicht richtig. Gibt halt überall Spinner*innen- ob nun „Faschist*innen“ oder AntiFa.
59	@USER Nicht jede Aktion kann reibungslos laufen, Kopf hoch. Trotzdem gute Geschichte. Ich hoffe der flugzeugführenden Person und einer scheinbar verletzten Person geht es gut?	@USER Nicht jede Aktion kann reibungslos laufen, Kopf hoch. Trotzdem gute Geschichte. Ich hoffe dem*der Pilot*in und einer scheinbar verletzten Person geht es gut?
60	@USER Biste aufm Kopf gefallen? Israel nennt uns immer noch Nazi Land während die palästinensische Menschen wie scheiße behandeln. „Nie wieder!“ wird wohl ignoriert so lange wir profitieren...	@USER Biste aufm Kopf gefallen? Israel nennt uns immer noch Nazi Land während die die Palästinenser*innen wie scheiße behandeln. „Nie wieder!“ wird wohl ignoriert so lange wir profitieren...
61	@USER Mehr als Framing oder Schlechtreden von kritischen und gegnerischen Stimmen der Partei ist schon immer Teil von rechtem Sprech. Die AfD tut dahingehend auch nichts anderes als jede des Terrors verdächtigte Person und extremistische/radikalisierte Person zu nennen und die Annäherung der CDU zur AfD sollte auch niemandem entgangen sein	@USER Mehr als Framing oder Schlechtreden von Kritiker*innen/Gegner*innen der Partei ist schon immer Teil von rechtem Sprech. Die AfD tut dahingehend auch nichts anderes als jede*n Terrorist*in und Extremist*in zu nennen und die Annäherung der CDU zur AfD sollte auch niemandem entgangen sein
62	"@USER Lenk nicht wieder mit ""Merkel"" ab. Du bist eine antisemitische Person, die sich mit der untenstehenden Aussage nicht identifizieren will, auch wenn dies jemand anders als Merkel gesagt hätte. ️"	"@USER Lenk nicht wieder mit ""Merkel"" ab. Du bist die*der Antisemit*in, der sich mit der untenstehenden Aussage nicht identifizieren will, auch wenn dies jemand anders als Merkel gesagt hätte. ️"
63	@USER Absoluter Schwachsinn. Nix davon trifft nur im geringsten zu. Alleine weil Floyd schon ohne Gewalteinsatz der Polizeikraft an seiner Überdosis Drogen gestorben währe. wollte man wohl BLM Riots 2.0 mit verhindeen, mit der Entscheidung	@USER Absoluter Schwachsinn. Nix davon trifft nur im geringsten zu. Alleine weil Floyd schon ohne Gewalteinsatz des*der Polizist*in an seiner Überdosis Drogen gestorben währe. wollte man wohl BLM Riots 2.0 mit verhindeen, mit der Entscheidung
64	Ich bin Ausländer.... Nicht NAZI... Nicht Kommunist.... Nicht Kapitalist.... Nicht Deutsch.... Nicht Extremist.... Nicht Kämpfen..... Aber ich erkenne das AfD ist nicht NAZi...! Und ich erkenne das CDU ist HASS gegen ausländische Personen hat !! Das CDU zerstören Zukunft und Europa Menschen leben!	Ich bin Ausländer*in.... Nicht NAZI... Nicht Kommunist*in.... Nicht Kapitalist*in.... Nicht Deutsch.... Nicht Extremist*in.... Nicht Kämpfen..... Aber ich erkenne das AfD ist nicht NAZi...! Und ich erkenne das CDU ist Ausländer*in HASS hat !! Das CDU zerstören Zukunft und Europa Menschen leben!
